time,ph_level
2022-05-17 18:33:56,13.05
2022-05-17 18:34:56,13.05
2022-05-17 18:35:56,13.05
2022-05-17 18:38:56,13.05
2022-05-17 18:39:56,13.05
2022-05-17 18:40:56,13.05
2022-05-17 18:44:56,13.05
2022-05-17 18:45:56,13.05
2022-05-17 18:49:56,13.05
2022-05-17 18:50:56,13.05
2022-05-17 18:51:56,13.05
2022-05-17 18:55:56,13.05
2022-05-17 18:56:56,13.05
2022-05-17 18:57:56,13.05
2022-05-17 19:01:56,13.05
2022-05-17 19:02:56,13.05
2022-05-17 19:06:56,13.05
2022-05-17 19:07:56,13.05
2022-05-17 19:08:56,13.05
2022-05-17 19:12:56,13.05
2022-05-17 19:13:56,13.05
2022-05-17 19:17:56,13.05
2022-05-17 19:18:56,13.05
2022-05-17 19:19:56,13.05
2022-05-17 19:23:56,13.05
2022-05-17 19:24:56,13.05
2022-05-17 19:25:56,13.05
2022-05-17 19:29:56,13.05
2022-05-17 19:30:56,13.05
2022-05-17 19:35:56,13.05
2022-05-17 19:36:56,13.05
2022-05-17 19:41:56,13.05
2022-05-17 19:42:56,13.05
2022-05-17 19:46:56,13.05
2022-05-17 19:47:56,13.05
2022-05-17 19:48:56,13.05
2022-05-17 19:52:56,13.05
2022-05-17 19:53:56,13.05
2022-05-17 19:54:56,13.05
2022-05-17 19:58:56,13.05
2022-05-17 19:59:56,13.05
2022-05-17 20:00:56,13.05
2022-05-17 20:03:56,13.05
2022-05-17 20:04:56,13.05
2022-05-17 20:05:56,13.05
2022-05-17 20:09:56,13.05
2022-05-17 20:10:57,13.05
2022-05-17 20:11:57,13.05
2022-05-17 20:15:57,13.05
2022-05-17 20:16:57,13.05
2022-05-17 20:20:57,13.05
2022-05-17 20:21:57,13.05
2022-05-17 20:26:57,13.05
2022-05-17 20:27:57,13.05
2022-05-17 20:28:57,13.05
2022-05-17 20:32:57,13.05
2022-05-17 20:33:57,13.05
2022-05-17 20:34:57,13.05
2022-05-17 20:38:57,13.05
2022-05-17 20:39:57,13.05
2022-05-17 20:43:57,13.05
2022-05-17 20:44:57,13.05
2022-05-17 20:48:57,13.05
2022-05-17 20:49:57,13.05
2022-05-17 20:50:57,13.05
2022-05-17 20:54:57,13.05
2022-05-17 20:55:57,13.05
2022-05-17 20:59:57,13.05
2022-05-17 21:00:57,13.05
2022-05-17 21:01:57,13.05
2022-05-17 21:05:57,13.05
2022-05-17 21:06:57,13.05
2022-05-17 21:11:57,13.05
2022-05-17 21:12:57,13.05
2022-05-17 21:13:57,13.05
2022-05-17 21:18:57,13.05
2022-05-17 21:19:57,13.05
2022-05-17 21:20:57,13.05
2022-05-17 21:24:57,13.05
2022-05-17 21:25:57,13.05
2022-05-17 21:26:57,13.05
2022-05-17 21:30:57,13.05
2022-05-17 21:31:57,13.05
2022-05-17 21:36:57,13.05
2022-05-17 21:37:59,13.05
2022-05-17 21:38:57,13.05
2022-05-17 21:39:57,13.05
2022-05-17 21:40:57,13.05
2022-05-17 21:45:57,13.05
2022-05-17 21:46:57,13.05
2022-05-17 21:47:57,13.05
2022-05-17 21:51:57,13.05
2022-05-17 21:52:57,13.05
2022-05-17 21:53:57,13.05
2022-05-17 21:57:57,13.05
2022-05-17 21:58:57,13.05
2022-05-17 21:59:57,13.05
2022-05-17 22:03:57,13.05
2022-05-17 22:04:57,13.05
2022-05-17 22:08:57,13.05
2022-05-17 22:09:57,13.05
2022-05-17 22:10:57,13.05
2022-05-17 22:14:57,13.05
2022-05-17 22:15:57,13.05
2022-05-17 22:16:57,13.05
2022-05-17 22:21:57,13.05
2022-05-17 22:22:57,13.05
2022-05-17 22:24:57,13.05
2022-05-17 22:25:57,13.05
2022-05-17 22:30:57,13.05
2022-05-17 22:31:57,13.05
2022-05-17 22:32:57,13.05
2022-05-17 22:36:57,13.05
2022-05-17 22:37:57,13.05
2022-05-17 22:38:57,13.05
2022-05-17 22:42:57,13.05
2022-05-17 22:43:57,13.05
2022-05-17 22:44:57,13.05
2022-05-17 22:47:57,13.05
2022-05-17 22:48:57,13.05
2022-05-17 22:49:57,13.05
2022-05-17 22:53:57,13.05
2022-05-17 22:54:57,13.05
2022-05-17 22:55:57,13.05
2022-05-17 22:59:57,13.05
2022-05-17 23:00:57,13.05
2022-05-17 23:04:57,13.05
2022-05-17 23:05:57,13.05
2022-05-17 23:06:57,13.05
2022-05-17 23:11:57,13.05
2022-05-17 23:12:57,13.05
2022-05-17 23:16:57,13.05
2022-05-17 23:17:57,13.05
2022-05-17 23:21:57,13.05
2022-05-17 23:22:57,13.05
2022-05-17 23:23:57,13.05
2022-05-17 23:27:57,13.05
2022-05-17 23:28:57,13.05
2022-05-17 23:29:57,13.05
2022-05-17 23:33:57,13.05
2022-05-17 23:34:57,13.05
2022-05-17 23:35:57,13.05
2022-05-17 23:38:57,13.05
2022-05-17 23:39:57,13.05
2022-05-17 23:45:57,13.05
2022-05-17 23:46:57,13.05
2022-05-17 23:51:57,13.05
2022-05-17 23:52:57,13.05
2022-05-17 23:57:57,13.05
2022-05-17 23:58:57,13.05
2022-05-18 00:02:57,13.05
2022-05-18 00:03:57,13.05
2022-05-18 00:04:57,13.05
2022-05-18 00:08:57,13.05
2022-05-18 00:09:57,13.05
2022-05-18 00:14:57,13.05
2022-05-18 00:15:57,13.05
2022-05-18 00:16:57,13.05
2022-05-18 00:20:57,13.05
2022-05-18 00:21:57,13.05
2022-05-18 00:22:57,13.05
2022-05-18 00:26:57,13.05
2022-05-18 00:27:57,13.05
2022-05-18 00:31:57,13.05
2022-05-18 00:35:57,13.05
2022-05-18 00:36:57,13.05
2022-05-18 00:40:57,13.05
2022-05-18 00:41:57,13.05
2022-05-18 00:44:57,13.05
2022-05-18 00:45:57,13.05
2022-05-18 00:48:57,13.05
2022-05-18 00:49:57,13.05
2022-05-18 00:52:57,13.05
2022-05-18 00:55:57,13.05
2022-05-18 00:56:57,13.05
2022-05-18 00:59:57,13.05
2022-05-18 01:00:57,13.05
2022-05-18 01:04:57,13.05
2022-05-18 01:08:57,13.05
2022-05-18 01:09:57,13.05
2022-05-18 01:13:57,13.05
2022-05-18 01:15:57,13.05
2022-05-18 01:16:57,13.05
2022-05-18 01:17:57,13.05
2022-05-18 01:21:57,13.05
2022-05-18 01:22:57,13.05
2022-05-18 01:24:57,13.05
2022-05-18 01:28:57,13.05
2022-05-18 01:29:57,13.05
2022-05-18 01:30:57,13.05
2022-05-18 01:33:57,13.05
2022-05-18 01:34:57,13.05
2022-05-18 01:35:57,13.05
2022-05-18 01:38:57,13.05
2022-05-18 01:39:57,13.05
2022-05-18 01:42:57,13.05
2022-05-18 01:43:57,13.05
2022-05-18 01:47:57,13.05
2022-05-18 01:48:57,13.05
2022-05-18 01:52:57,13.05
2022-05-18 01:53:57,13.05
2022-05-18 01:57:57,13.05
2022-05-18 01:58:57,13.05
2022-05-18 02:02:57,13.05
2022-05-18 02:03:57,13.05
2022-05-18 02:04:57,13.05
2022-05-18 02:07:57,13.05
2022-05-18 02:08:57,13.05
2022-05-18 02:09:57,13.05
2022-05-18 02:12:57,13.05
2022-05-18 02:13:57,13.05
2022-05-18 02:17:57,13.05
2022-05-18 02:21:57,13.05
2022-05-18 02:22:57,13.05
2022-05-18 02:26:57,13.05
2022-05-18 02:27:57,13.05
2022-05-18 02:28:57,13.05
2022-05-18 02:33:57,13.05
2022-05-18 02:34:57,13.05
2022-05-18 02:37:57,13.05
2022-05-18 02:38:57,13.05
2022-05-18 02:41:57,13.05
2022-05-18 02:42:57,13.05
2022-05-18 02:46:57,13.05
2022-05-18 02:47:57,13.05
2022-05-18 02:51:57,13.05
2022-05-18 02:52:57,13.05
2022-05-18 02:55:57,13.05
2022-05-18 02:56:57,13.05
2022-05-18 03:00:57,13.05
2022-05-18 03:01:57,13.05
2022-05-18 03:04:57,13.05
2022-05-18 03:05:57,13.05
2022-05-18 03:08:57,13.05
2022-05-18 03:09:57,13.05
2022-05-18 03:12:57,13.05
2022-05-18 03:13:57,13.05
2022-05-18 03:16:57,13.05
2022-05-18 03:17:57,13.05
2022-05-18 03:20:57,13.05
2022-05-18 03:21:57,13.05
2022-05-18 03:26:57,13.05
2022-05-18 03:27:57,13.05
2022-05-18 03:28:57,13.05
2022-05-18 03:29:57,13.05
2022-05-18 03:33:57,13.05
2022-05-18 03:34:57,13.05
2022-05-18 03:35:57,13.05
2022-05-18 03:36:57,13.05
2022-05-18 03:41:57,13.05
2022-05-18 03:42:57,13.05
2022-05-18 03:47:57,13.05
2022-05-18 03:48:57,13.05
2022-05-18 03:49:57,13.05
2022-05-18 03:50:57,13.05
2022-05-18 03:54:57,13.05
2022-05-18 03:55:57,13.05
2022-05-18 03:56:57,13.05
2022-05-18 03:57:57,13.05
2022-05-18 04:04:57,13.05
2022-05-18 04:05:57,13.05
2022-05-18 04:06:57,13.05
2022-05-18 04:10:57,13.05
2022-05-18 04:11:57,13.05
2022-05-18 04:12:57,13.05
2022-05-18 04:17:57,13.05
2022-05-18 04:18:57,13.05
2022-05-18 04:19:57,13.05
2022-05-18 04:24:57,13.05
2022-05-18 04:25:57,13.05
2022-05-18 04:26:57,13.05
2022-05-18 04:31:57,13.05
2022-05-18 04:32:57,13.05
2022-05-18 04:33:57,13.05
2022-05-18 04:40:57,13.05
2022-05-18 04:41:57,13.05
2022-05-18 04:42:57,13.05
2022-05-18 04:43:57,13.05
2022-05-18 04:47:57,13.05
2022-05-18 04:48:57,13.05
2022-05-18 04:49:57,13.05
2022-05-18 04:54:57,13.05
2022-05-18 04:55:57,13.05
2022-05-18 04:56:57,13.05
2022-05-18 05:01:57,13.05
2022-05-18 05:02:57,13.05
2022-05-18 05:03:57,13.05
2022-05-18 05:08:57,13.05
2022-05-18 05:09:57,13.05
2022-05-18 05:10:57,13.05
2022-05-18 05:11:57,13.05
2022-05-18 05:16:57,13.05
2022-05-18 05:17:57,13.05
2022-05-18 05:18:57,13.05
2022-05-18 05:23:57,13.05
2022-05-18 05:24:57,13.05
2022-05-18 05:25:57,13.05
2022-05-18 05:29:57,13.05
2022-05-18 05:30:57,13.05
2022-05-18 05:31:57,13.05
2022-05-18 05:35:57,13.05
2022-05-18 05:36:57,13.05
2022-05-18 05:37:57,13.05
2022-05-18 05:38:57,13.05
2022-05-18 05:43:57,13.05
2022-05-18 05:44:57,13.05
2022-05-18 05:45:57,13.05
2022-05-18 05:51:57,13.05
2022-05-18 05:52:57,13.05
2022-05-18 05:53:57,13.05
2022-05-18 05:58:57,13.05
2022-05-18 05:59:57,13.05
2022-05-18 06:06:57,13.05
2022-05-18 06:07:57,13.05
2022-05-18 06:08:57,13.05
2022-05-18 06:13:57,13.05
2022-05-18 06:14:57,13.05
2022-05-18 06:15:57,13.05
2022-05-18 06:16:57,13.05
2022-05-18 06:17:57,13.05
2022-05-18 06:22:57,13.05
2022-05-18 06:23:57,13.05
2022-05-18 06:24:57,13.05
2022-05-18 06:29:57,13.05
2022-05-18 06:30:57,13.05
2022-05-18 06:31:57,13.05
2022-05-18 06:36:57,13.05
2022-05-18 06:37:57,13.05
2022-05-18 06:38:57,13.05
2022-05-18 06:44:57,13.05
2022-05-18 06:45:57,13.05
2022-05-18 06:46:57,13.05
2022-05-18 06:51:57,13.05
2022-05-18 06:52:57,13.05
2022-05-18 06:53:57,13.05
2022-05-18 06:58:57,13.05
2022-05-18 06:59:57,13.05
2022-05-18 07:00:58,13.05
2022-05-18 07:05:58,13.05
2022-05-18 07:06:58,13.05
2022-05-18 07:07:57,13.05
2022-05-18 07:08:57,13.05
2022-05-18 07:13:58,13.05
2022-05-18 07:14:57,13.05
2022-05-18 07:15:57,13.05
2022-05-18 07:21:58,13.05
2022-05-18 07:22:57,13.05
2022-05-18 07:23:58,13.05
2022-05-18 07:32:57,13.05
2022-05-18 07:33:58,13.05
2022-05-18 07:34:58,13.05
2022-05-18 07:39:58,13.05
2022-05-18 07:40:58,13.05
2022-05-18 07:41:58,13.05
2022-05-18 07:48:58,13.05
2022-05-18 07:49:58,13.05
2022-05-18 07:50:58,13.05
2022-05-18 07:51:58,13.05
2022-05-18 07:55:58,13.05
2022-05-18 07:56:58,13.05
2022-05-18 07:57:58,13.05
2022-05-18 07:58:58,13.05
2022-05-18 07:59:58,13.05
2022-05-18 08:04:58,13.05
2022-05-18 08:05:58,13.05
2022-05-18 08:06:58,13.05
2022-05-18 08:07:58,13.05
2022-05-18 08:13:58,13.05
2022-05-18 08:14:58,13.05
2022-05-18 08:15:58,13.05
2022-05-18 08:16:58,13.05
2022-05-18 08:17:58,13.05
2022-05-18 08:22:58,13.05
2022-05-18 08:23:58,13.05
2022-05-18 08:24:58,13.05
2022-05-18 08:25:58,13.05
2022-05-18 08:29:58,13.05
2022-05-18 08:30:58,13.05
2022-05-18 08:31:58,13.05
2022-05-18 08:36:58,13.05
2022-05-18 08:37:58,13.05
2022-05-18 08:38:58,13.05
2022-05-18 08:39:58,13.05
2022-05-18 09:17:02,13.05
2022-05-18 09:18:02,13.05
2022-05-18 09:19:02,13.05
2022-05-18 09:25:02,13.05
2022-05-18 09:26:02,13.05
2022-05-18 09:27:02,13.05
2022-05-18 09:34:02,13.05
2022-05-18 09:35:02,13.05
2022-05-18 09:36:02,13.05
2022-05-18 09:41:02,13.05
2022-05-18 09:42:02,13.05
2022-05-18 09:43:02,13.05
2022-05-18 09:44:02,13.05
2022-05-18 09:48:02,13.05
2022-05-18 09:49:02,13.05
2022-05-18 09:50:02,13.05
2022-05-18 09:51:02,13.05
2022-05-18 09:56:03,13.05
2022-05-18 09:57:03,13.05
2022-05-18 09:58:02,13.05
2022-05-18 10:03:03,13.05
2022-05-18 10:04:03,13.05
2022-05-18 10:05:03,13.05
2022-05-18 10:10:03,13.05
2022-05-18 10:12:03,13.05
2022-05-18 10:13:03,13.05
2022-05-18 10:14:03,13.05
2022-05-18 10:16:03,13.05
2022-05-18 10:18:55,13.05
2022-05-18 10:23:18,13.05
2022-05-18 10:24:18,13.05
2022-05-18 10:28:18,13.05
2022-05-18 10:29:18,13.05
2022-05-18 10:31:18,12.82
2022-05-18 10:35:27,13.05
2022-05-18 10:37:27,13.05
2022-05-18 10:41:27,13.05
2022-05-18 10:42:27,13.05
2022-05-18 10:43:27,13.05
2022-05-18 10:49:46,13.05
2022-05-18 10:52:45,13.05
2022-05-18 10:53:45,13.05
2022-05-18 11:03:53,13.05
2022-05-18 11:05:53,13.05
2022-05-18 11:06:53,13.05
2022-05-18 11:08:53,13.05
2022-05-18 11:09:53,13.05
2022-05-18 11:11:53,13.05
2022-05-18 11:14:53,13.05
2022-05-18 11:15:53,13.05
2022-05-18 11:16:54,13.05
2022-05-18 11:22:12,13.04
2022-05-18 11:24:48,12.84
2022-05-18 11:25:49,11.75
2022-05-18 11:26:48,12.56
2022-05-18 11:31:48,11.73
2022-05-18 11:42:00,13.05
2022-05-18 11:45:00,12.96
2022-05-18 11:57:52,12.1
2022-05-18 11:59:52,13.04
2022-05-18 12:45:00,13.05
2022-05-18 12:49:00,13.05
2022-05-18 12:51:00,13.05
2022-05-18 12:52:00,13.05
2022-05-18 12:53:00,13.05
2022-05-18 12:57:00,13.05
2022-05-18 12:58:00,13.05
2022-05-18 12:59:00,13.05
2022-05-18 13:04:00,13.05
2022-05-18 13:05:00,13.05
2022-05-18 13:06:00,13.05
2022-05-18 13:11:00,13.05
2022-05-18 13:12:00,13.05
2022-05-18 13:13:00,13.05
2022-05-18 13:15:31,11.98
2022-05-18 13:16:31,11.71
2022-05-19 10:00:32,13.05
2022-05-19 16:00:31,13.05
2022-05-19 16:05:09,13.05
2022-05-19 16:06:09,13.05
2022-05-19 16:13:58,13.05
2022-05-19 16:14:58,13.05
2022-05-19 16:15:58,13.05
2022-05-19 16:16:58,13.05
2022-05-19 16:21:58,13.05
2022-05-19 16:22:58,13.05
2022-05-19 16:23:58,13.05
2022-05-19 16:28:58,13.05
2022-05-19 16:29:58,13.05
2022-05-19 16:30:58,13.05
2022-05-19 16:34:58,13.05
2022-05-19 16:35:58,13.05
2022-05-19 16:36:58,13.05
2022-05-19 16:41:58,13.05
2022-05-19 16:42:58,13.05
2022-05-19 16:43:58,13.05
2022-05-19 16:47:58,13.05
2022-05-19 16:48:58,13.05
2022-05-19 16:49:58,13.05
2022-05-19 16:55:58,13.05
2022-05-19 16:56:58,13.05
2022-05-19 16:57:58,13.05
2022-05-19 17:03:58,13.05
2022-05-19 17:04:58,13.05
2022-05-19 17:09:58,13.05
2022-05-19 17:10:58,13.05
2022-05-19 17:11:58,13.05
2022-05-19 17:15:58,13.05
2022-05-19 17:16:58,13.05
2022-05-19 17:17:58,13.05
2022-05-19 17:22:58,13.05
2022-05-19 17:23:59,13.05
2022-05-19 17:24:58,13.05
2022-05-19 17:29:59,13.05
2022-05-19 17:30:59,13.05
2022-05-19 17:35:59,13.05
2022-05-19 17:36:59,13.05
2022-05-19 17:37:59,13.05
2022-05-19 17:41:59,13.05
2022-05-19 17:42:59,13.05
2022-05-19 17:43:59,13.05
2022-05-19 17:44:59,13.05
2022-05-19 17:48:59,13.05
2022-05-19 17:49:59,13.05
2022-05-19 17:50:59,13.05
2022-05-19 17:51:59,13.05
2022-05-19 17:58:59,13.05
2022-05-19 17:59:59,13.05
2022-05-19 18:00:59,13.05
2022-05-19 18:05:59,13.05
2022-05-19 18:06:59,13.05
2022-05-19 18:07:59,13.05
2022-05-19 18:12:59,13.05
2022-05-19 18:13:59,13.05
2022-05-19 18:14:59,13.05
2022-05-19 18:19:59,13.05
2022-05-19 18:20:59,13.05
2022-05-19 18:21:59,13.05
2022-05-19 18:26:59,13.05
2022-05-19 18:27:59,13.05
2022-05-19 18:28:59,13.05
2022-05-19 18:29:59,13.05
2022-05-19 18:33:59,13.05
2022-05-19 18:34:59,13.05
2022-05-19 18:35:59,13.05
2022-05-19 18:40:59,13.05
2022-05-19 18:41:59,13.05
2022-05-19 18:42:59,13.05
2022-05-19 18:47:59,13.05
2022-05-19 18:48:59,13.05
2022-05-19 18:49:59,13.05
2022-05-19 18:53:59,13.05
2022-05-19 18:54:59,13.05
2022-05-19 18:55:59,13.05
2022-05-19 19:00:59,13.05
2022-05-19 19:01:59,13.05
2022-05-19 19:02:59,13.05
2022-05-19 19:06:59,13.05
2022-05-19 19:07:59,13.05
2022-05-19 19:08:59,13.05
2022-05-19 19:13:59,13.05
2022-05-19 19:14:59,13.05
2022-05-19 19:15:59,13.05
2022-05-19 19:19:59,13.05
2022-05-19 19:20:59,13.05
2022-05-19 19:21:59,13.05
2022-05-19 19:26:59,13.05
2022-05-19 19:27:59,13.05
2022-05-19 19:28:59,13.05
2022-05-19 19:33:59,13.05
2022-05-19 19:34:59,13.05
2022-05-19 19:38:59,13.05
2022-05-19 19:39:59,13.05
2022-05-19 19:40:59,13.05
2022-05-19 19:43:59,13.05
2022-05-19 19:47:59,13.05
2022-05-19 19:48:59,13.05
2022-05-19 19:49:59,13.05
2022-05-19 19:53:59,13.05
2022-05-19 19:54:59,13.05
2022-05-19 19:55:59,13.05
2022-05-19 20:00:59,13.05
2022-05-19 20:01:59,13.05
2022-05-19 20:02:59,13.05
2022-05-19 20:10:59,13.05
2022-05-19 20:11:59,13.05
2022-05-19 20:12:59,13.05
2022-05-19 20:17:59,13.05
2022-05-19 20:18:59,13.05
2022-05-19 20:25:59,13.05
2022-05-19 20:26:59,13.05
2022-05-19 20:27:59,13.05
2022-05-19 20:31:59,13.05
2022-05-19 20:32:59,13.05
2022-05-19 20:33:59,13.05
2022-05-19 20:37:59,13.05
2022-05-19 20:38:59,13.05
2022-05-19 20:39:59,13.05
2022-05-19 20:44:59,13.05
2022-05-19 20:45:59,13.05
2022-05-19 20:46:59,13.05
2022-05-19 20:50:59,13.05
2022-05-19 20:51:59,13.05
2022-05-19 20:52:59,13.05
2022-05-19 20:53:59,13.05
2022-05-19 20:57:59,13.05
2022-05-19 20:58:59,13.05
2022-05-19 20:59:59,13.05
2022-05-19 21:04:59,13.05
2022-05-19 21:05:59,13.05
2022-05-19 21:06:59,13.05
2022-05-19 21:12:59,13.05
2022-05-19 21:13:59,13.05
2022-05-19 21:14:59,13.05
2022-05-19 21:19:59,13.05
2022-05-19 21:20:59,13.05
2022-05-19 21:21:59,13.05
2022-05-19 21:22:59,13.05
2022-05-19 21:27:59,13.05
2022-05-19 21:28:59,13.05
2022-05-19 21:29:59,13.05
2022-05-19 21:34:59,13.05
2022-05-19 21:35:59,13.05
2022-05-19 21:36:59,13.05
2022-05-19 21:40:59,13.05
2022-05-19 21:41:59,13.05
2022-05-19 21:42:59,13.05
2022-05-19 21:46:59,13.05
2022-05-19 21:47:59,13.05
2022-05-19 21:48:59,13.05
2022-05-19 21:53:59,13.05
2022-05-19 21:54:59,13.05
2022-05-19 21:55:59,13.05
2022-05-19 21:59:59,13.05
2022-05-19 22:00:59,13.05
2022-05-19 22:01:59,13.05
2022-05-19 22:06:59,13.05
2022-05-19 22:07:59,13.05
2022-05-19 22:08:59,13.05
2022-05-19 22:13:59,13.05
2022-05-19 22:14:59,13.05
2022-05-19 22:15:59,13.05
2022-05-19 22:16:59,13.05
2022-05-19 22:20:59,13.05
2022-05-19 22:21:59,13.05
2022-05-19 22:22:59,13.05
2022-05-19 22:24:59,13.05
2022-05-19 22:27:59,13.05
2022-05-19 22:28:59,13.05
2022-05-19 22:29:59,13.05
2022-05-19 22:34:59,13.05
2022-05-19 22:35:59,13.05
2022-05-19 22:36:59,13.05
2022-05-19 22:41:59,13.05
2022-05-19 22:42:59,13.05
2022-05-19 22:43:59,13.05
2022-05-19 22:47:59,13.05
2022-05-19 22:48:59,13.05
2022-05-19 22:49:59,13.05
2022-05-19 22:54:59,13.05
2022-05-19 22:55:59,13.05
2022-05-19 23:00:59,13.05
2022-05-19 23:01:59,13.05
2022-05-19 23:02:59,13.05
2022-05-19 23:07:59,13.05
2022-05-19 23:08:59,13.05
2022-05-19 23:09:59,13.05
2022-05-19 23:13:59,13.05
2022-05-19 23:14:59,13.05
2022-05-19 23:15:59,13.05
2022-05-19 23:20:59,13.05
2022-05-19 23:21:59,13.05
2022-05-19 23:22:59,13.05
2022-05-19 23:28:59,13.05
2022-05-19 23:29:59,13.05
2022-05-19 23:30:59,13.05
2022-05-19 23:35:59,13.05
2022-05-19 23:36:59,13.05
2022-05-19 23:37:59,13.05
2022-05-19 23:42:59,13.05
2022-05-19 23:43:59,13.05
2022-05-19 23:45:59,13.05
2022-05-19 23:46:59,13.05
2022-05-19 23:47:59,13.05
2022-05-19 23:51:59,13.05
2022-05-19 23:52:59,13.05
2022-05-19 23:53:59,13.05
2022-05-19 23:58:59,13.05
2022-05-19 23:59:59,13.05
2022-05-20 00:04:59,13.05
2022-05-20 00:05:59,13.05
2022-05-20 00:06:59,13.05
2022-05-20 00:12:59,13.05
2022-05-20 00:13:59,13.05
2022-05-20 00:18:59,13.05
2022-05-20 00:19:59,13.05
2022-05-20 00:20:59,13.05
2022-05-20 00:21:59,13.05
2022-05-20 00:26:59,13.05
2022-05-20 00:27:59,13.05
2022-05-20 00:28:59,13.05
2022-05-20 00:33:59,13.05
2022-05-20 00:34:59,13.05
2022-05-20 00:35:59,13.05
2022-05-20 00:36:59,13.05
2022-05-20 00:40:59,13.05
2022-05-20 00:41:59,13.05
2022-05-20 00:42:59,13.05
2022-05-20 00:47:59,13.05
2022-05-20 00:48:59,13.05
2022-05-20 00:49:59,13.05
2022-05-20 00:50:59,13.05
2022-05-20 00:51:59,13.05
2022-05-20 00:55:59,13.05
2022-05-20 00:56:59,13.05
2022-05-20 00:57:59,13.05
2022-05-20 01:02:59,13.05
2022-05-20 01:03:59,13.05
2022-05-20 01:04:59,13.05
2022-05-20 01:05:59,13.05
2022-05-20 01:09:59,13.05
2022-05-20 01:10:59,13.05
2022-05-20 01:11:59,13.05
2022-05-20 01:16:59,13.05
2022-05-20 01:17:59,13.05
2022-05-20 01:18:59,13.05
2022-05-20 01:23:59,13.05
2022-05-20 01:24:59,13.05
2022-05-20 01:25:59,13.05
2022-05-20 01:26:59,13.05
